customers,product,relevancy_score
A10578,5649681,0.035336374
A10578,5650527,0.049310152999999995
A10367,5649963,0.007446311
A10367,5650506,0.021805123
A10367,5649815,0.081854809
A10367,5649903,0.006347379
A10367,5649648,0.137930844
A10367,5650492,0.06912526
A10367,5650462,0.006583116
A10367,5650644,0.005230872
A10480,5649963,0.007028714
A10480,5650752,0.055267667
A10480,5649653,0.06241341
A10480,5649965,0.05270785099999999
A10480,5649903,0.047632742
A10480,5650492,0.049737524000000005
A10480,5650462,0.035975411
A10480,5650527,0.054448654000000006
A10531,5649963,0.006990306
A10531,5650506,0.014439034
A10531,5649653,0.07981065400000001
A10531,5649965,0.10664080199999999
A10531,5649815,0.098407181
A10531,5649903,0.005930118000000001
A10531,5650492,0.13153652400000002
A10531,5650644,0.0045525259999999994
A10340,5649963,0.006926386999999999
A10340,5649701,0.7191217740000001
A10340,5650506,0.009274834000000001
A10340,5649815,0.05722305
A10340,5650492,0.009591663
A10340,5650462,0.031273817999999995
A10340,5650527,0.010447765
A10340,5650548,0.004665722
A10473,5649963,0.006887789
A10473,5650506,0.018178333
A10473,5649653,0.396017358
A10473,5649903,0.00772658
A10473,5650492,0.019124992
A10473,5650462,0.008019785
A10473,5650644,0.0063163180000000005
A10473,5650646,0.152100882
A10648,5649963,0.006823246999999999
A10648,5649815,0.041869541
A10648,5650462,0.027028198
A10648,5650644,0.007475974
A10648,5649681,0.050400018
A10648,5649849,0.005870704
A10648,5649859,0.00643648
A10648,5650465,0.03324779
A10511,5649963,0.006199731
A10511,5650506,0.003144359
A10511,5649653,0.056911718
A10511,5649903,0.051693207000000005
A10511,5650492,0.01300402
A10511,5650644,0.01221407
A10511,5650646,0.027052907999999997
A10511,5649681,0.022930141
A10674,5649963,0.006090196
A10674,5650506,0.009184109000000001
A10674,5649815,0.064813743
A10674,5649903,0.011374618999999999
A10674,5650492,0.017707873
A10674,5650462,0.00303394
A10674,5650644,0.008335685
A10674,5650646,0.048148937999999995
A10632,5649963,0.005997268
A10632,5650506,0.007206951999999999
A10632,5649653,0.039561029
A10632,5650644,0.006675655
A10632,5650486,0.006758439000000001
A10632,5649681,0.047042425
A10632,5649849,0.0056351990000000005
A10632,5649859,0.006178423000000001
A10572,5649963,0.005990185
A10572,5650506,0.017820982
A10572,5649815,0.137908954
A10572,5649903,0.0059597669999999995
A10572,5650492,0.027043672999999997
A10572,5650462,0.004308411
A10572,5650644,0.00521583
A10572,5650646,0.071164296
A10650,5649963,0.005956217
A10650,5650506,0.009394568
A10650,5649653,0.19973585100000002
A10650,5649965,0.055947155
A10650,5650492,0.008173864
A10650,5650644,0.023480884
A10650,5649681,0.086592402
A10650,5650527,0.008904583
A10688,5649963,0.0059370280000000004
A10688,5650506,0.00913146
A10688,5650492,0.016570805
A10688,5650646,0.043657074000000004
A10688,5650527,0.018265594
A10688,5650548,0.00768253
A10688,5649897,0.008226923
A10688,5649838,0.027685131
A10429,5649963,0.005865465
A10429,5650752,0.06512997400000001
A10429,5649701,0.062751429
A10429,5650506,0.063559238
A10429,5649653,0.078902485
A10429,5649903,0.006528493000000001
A10429,5649648,0.211224227
A10429,5650492,0.09194397800000001
A10558,5649963,0.0058497340000000005
A10558,5650506,0.00914546
A10558,5649653,0.275373009
A10558,5649815,0.160127395
A10558,5649903,0.041975679
A10558,5650492,0.009884478
A10558,5650462,0.006648748
A10558,5650644,0.004848145
A10756,5649963,0.005810042
A10756,5649653,0.041505495
A10756,5649903,0.026881587999999998
A10756,5650492,0.010547008
A10756,5649681,0.048258209
A10756,5650527,0.036555765
A10756,5650548,0.030819039
A10756,5649919,0.008886535
A10347,5649963,0.005641838000000001
A10347,5649701,0.070374369
A10347,5650506,0.00575608
A10347,5649653,0.499620956
A10347,5649903,0.006935435
A10347,5650492,0.036170965
A10347,5650462,0.007850244000000001
A10347,5650644,0.004374569
A10569,5649963,0.005621996999999999
A10569,5649701,0.097098104
A10569,5650506,0.010616246000000001
A10569,5650492,0.010794916000000002
A10569,5650462,0.007151205999999999
A10569,5650644,0.005852844
A10569,5649681,0.118270384
A10569,5650527,0.021253942
A10634,5649963,0.005458451
A10634,5650506,0.009919107
A10634,5649653,0.068567669
A10634,5650492,0.013914774
A10634,5650462,0.005958019
A10634,5650646,0.060419695
A10634,5649681,0.092704736
A10634,5650672,0.07659072
A10076,5650752,0.499354654
A10076,5649701,0.309719355
A10076,5650542,0.49886428
A10076,5650506,0.45775419799999995
A10076,5649653,0.135593144
A10076,5650743,0.40112658700000003
A10076,5649815,0.427227536
A10076,5649903,0.228531983
A10165,5650752,0.36897923899999996
A10165,5650542,0.207355622
A10165,5650506,0.279173971
A10165,5650743,0.427111499
A10165,5649965,0.287845198
A10165,5649815,0.12577443300000002
A10165,5649903,0.025429623
A10165,5649648,0.275060705
A10101,5650752,0.325943062
A10101,5649701,0.174994586
A10101,5650506,0.42551712799999997
A10101,5649965,0.36182852
A10101,5649903,0.24346938699999998
A10101,5650492,0.057458922999999995
A10101,5650656,0.40741528200000005
A10101,5650562,0.305010544
A10208,5650752,0.300093463
A10208,5649653,0.22289039600000002
A10208,5649965,0.241250469
A10208,5649815,0.222687895
A10208,5649903,0.165935574
A10208,5650492,0.033817049
A10208,5650656,0.267893631
A10208,5650462,0.204733731
A10186,5650752,0.298870217
A10186,5649701,0.100603836
A10186,5650542,0.29845446600000003
A10186,5650506,0.280785253
A10186,5649653,0.046139907
A10186,5650743,0.413261941
A10186,5649965,0.330535018
A10186,5649815,0.044754321
A10193,5650752,0.28915215
A10193,5650506,0.022764045
A10193,5649653,0.259303919
A10193,5650743,0.329079085
A10193,5649965,0.249205675
A10193,5649903,0.01956061
A10193,5650492,0.027861457000000003
A10193,5650656,0.248809521
A10207,5650752,0.28230362800000003
A10207,5649701,0.155013244
A10207,5650542,0.281901399
A10207,5650506,0.035609259
A10207,5650743,0.362279846
A10207,5649965,0.225116558
A10207,5649815,0.28002183
A10207,5650492,0.24226657
A10195,5650752,0.278809711
A10195,5649701,0.30655873899999997
A10195,5650542,0.278410461
A10195,5649653,0.280651926
A10195,5650743,0.079684125
A10195,5649815,0.110261709
A10195,5649903,0.016429567
A10195,5649648,0.290131524
A10215,5650752,0.278324974
A10215,5649701,0.276319087
A10215,5650542,0.277926133
A10215,5650506,0.323180236
A10215,5649653,0.292850044
A10215,5649648,0.183186976
A10215,5650492,0.260516126
A10215,5650656,0.278173365
A10174,5650752,0.276809723
A10174,5649701,0.23185212300000002
A10174,5650542,0.27641219699999997
A10174,5650506,0.251381016
A10174,5650743,0.310939126
A10174,5649965,0.229847492
A10174,5649815,0.260168484
A10174,5649648,0.282193959
A10151,5650752,0.276446134
A10151,5649701,0.120752976
A10151,5650542,0.276048929
A10151,5649653,0.5927708110000001
A10151,5650743,0.398294133
A10151,5649965,0.372843142
A10151,5649815,0.045882427999999996
A10151,5649903,0.374876804
A10243,5650752,0.275350753
A10243,5650542,0.274954541
A10243,5649653,0.20805781399999998
A10243,5649965,0.192559708
A10243,5649815,0.321144412
A10243,5649648,0.27252124899999997
A10243,5650492,0.02256819
A10243,5650640,0.196264028
A10261,5650752,0.26605641
A10261,5650542,0.265668493
A10261,5650506,0.016099136
A10261,5649653,0.26222060399999997
A10261,5649815,0.184450382
A10261,5649903,0.194783591
A10261,5650492,0.23357887100000002
A10261,5650562,0.260488381
A10374,5650752,0.26324189
A10374,5650542,0.26285657100000004
A10374,5650506,0.265249003
A10374,5649653,0.036977354
A10374,5649815,0.273242761
A10374,5649903,0.065121868
A10374,5649648,0.245069569
A10374,5650492,0.020800724
A10270,5650752,0.257890482
A10270,5649701,0.267737699
A10270,5650542,0.257510187
A10270,5649653,0.286022756
A10270,5649815,0.058450268
A10270,5649648,0.24296541800000002
A10270,5650656,0.269556432
A10270,5650562,0.251562592
A10147,5650752,0.24303032800000002
A10147,5649701,0.260557015
A10147,5650542,0.242664579
A10147,5650506,0.214870177
A10147,5649653,0.31107286100000003
A10147,5650743,0.457945352
A10147,5649815,0.04743703
A10147,5649903,0.038303177
A10300,5650752,0.22705687600000002
A10300,5649701,0.236391801
A10300,5650542,0.22670777399999997
A10300,5650492,0.030927299999999998
A10300,5650656,0.238068781
A10300,5650562,0.232304177
A10300,5649681,0.024638083999999998
A10300,5650672,0.229495103
A10328,5650752,0.21393319600000002
A10328,5649701,0.121262837
A10328,5650542,0.21359855100000003
A10328,5650743,0.17126215600000003
A10328,5650492,0.011795398
A10328,5650462,0.17767902300000002
A10328,5650527,0.011364938
A10328,5650548,0.19520457
A10490,5650752,0.14550971199999999
A10490,5650542,0.144913042
A10490,5649653,0.055663204
A10490,5649965,0.03509397
A10490,5650492,0.034815685
A10490,5650462,0.026074264
A10490,5650640,0.040720065
A10490,5650785,0.038247948
A10298,5650752,0.142260951
A10298,5649701,0.12302012
A10298,5650542,0.141675351
A10298,5650506,0.141267749
A10298,5649653,0.120448507
A10298,5649903,0.00990582
A10298,5649648,0.14858770300000002
A10298,5650492,0.032938163
A10614,5650752,0.132171279
A10614,5649701,0.095773724
A10614,5650506,0.042768528
A10614,5649653,0.049004633
A10614,5650743,0.178452215
A10614,5650646,0.18360018600000003
A10614,5649849,0.012973888999999999
A10614,5649859,0.013514981
A10433,5650752,0.125182407
A10433,5649701,0.066828055
A10433,5650542,0.124656635
A10433,5649653,0.13369995
A10433,5650743,0.223811519
A10433,5649815,0.080380096
A10433,5650492,0.066211365
A10433,5650527,0.019430006
A10593,5650752,0.119946459
A10593,5650506,0.055307120999999994
A10593,5650644,0.039537649
A10593,5650486,0.039465462
A10593,5650706,0.08571939099999999
A10593,5650746,0.09140761900000001
A10593,5650408,0.019459848999999998
A10593,5650529,0.060233111
A10649,5650752,0.11844917
A10649,5649701,0.082795652
A10649,5650506,0.048021937
A10649,5650743,0.17938152899999998
A10649,5649681,0.06369454299999999
A10649,5650746,0.07793383
A10649,5650489,0.037129406000000004
A10407,5650752,0.116604531
A10407,5650506,0.033059588
A10407,5650743,0.086097386
A10407,5649815,0.076357421
A10407,5650492,0.011352001
A10407,5650640,0.148118416
A10407,5650486,0.08591997900000001
A10407,5650785,0.140098665
A10234,5650752,0.115632261
A10234,5649701,0.065939608
A10234,5650506,0.044295797000000005
A10234,5649965,0.16595761
A10234,5649648,0.21991661399999998
A10234,5650492,0.046433195999999996
A10234,5650462,0.121927601
A10234,5650644,0.087493146
A10551,5650752,0.110783391
A10551,5650506,0.008979788
A10551,5650492,0.088233014
A10551,5649681,0.018579118000000002
A10551,5650672,0.12480538199999999
A10551,5650527,0.021200117
A10551,5650548,0.023190302000000003
A10551,5650465,0.052075353
A10505,5650752,0.105286843
A10505,5649653,0.084574417
A10505,5650743,0.08891547
A10505,5649965,0.09259862199999999
A10505,5650492,0.035919294
A10505,5650462,0.046821145999999994
A10505,5649950,0.098298621
A10505,5650527,0.003446283
A10333,5650752,0.09576664900000001
A10333,5649701,0.075956813
A10333,5650506,0.07901644099999999
A10333,5649653,0.117129944
A10333,5649965,0.079419151
A10333,5649815,0.056878397000000004
A10333,5649903,0.06863216400000001
A10333,5650492,0.029133537999999997
A10504,5650752,0.091932901
A10504,5649701,0.083121054
A10504,5649653,0.079903684
A10504,5650743,0.166064987
A10504,5649815,0.060654002
A10504,5649903,0.080934015
A10504,5650492,0.063971112
A10504,5650462,0.028849182999999997
A10332,5650752,0.083030485
A10332,5650506,0.096432734
A10332,5649653,0.036800934
A10332,5649903,0.007578631999999999
A10332,5650492,0.22483987100000002
A10332,5650462,0.063940249
A10332,5650640,0.081769067
A10332,5650785,0.077009181
A10378,5650752,0.082944743
A10378,5650506,0.033659554
A10378,5649653,0.115530221
A10378,5649965,0.166183272
A10378,5649903,0.007884406
A10378,5650492,0.154115574
A10378,5650462,0.036879049
A10378,5650644,0.031163731
A10759,5650752,0.082772791
A10759,5650506,0.078849352
A10759,5649855,0.0061192830000000005
A10759,5650670,0.032004372999999996
A10492,5650752,0.080301006
A10492,5649701,0.068658303
A10492,5650506,0.003715325
A10492,5649965,0.03791378
A10492,5649815,0.053637709000000006
A10492,5649903,0.043731923
A10492,5650492,0.053103942
A10492,5650462,0.024085863
A10498,5650752,0.06880050900000001
A10498,5649965,0.088247296
A10498,5649903,0.008131001
A10498,5650492,0.06055691
A10498,5649681,0.20341480399999998
A10498,5649950,0.09370773
A10498,5650527,0.012419193
A10498,5650548,0.021103947
A10416,5650752,0.064876405
A10416,5649965,0.09500984900000001
A10416,5650562,0.292711548
A10416,5650646,0.186689962
A10416,5650785,0.045299554000000006
A10416,5649950,0.095764911
A10416,5650783,0.045573893
A10416,5650465,0.08920958400000001
A10639,5650752,0.064614264
A10639,5650506,0.00807884
A10639,5649653,0.082652001
A10639,5649965,0.08601603099999999
A10639,5649815,0.08028213099999999
A10639,5650492,0.044956986
A10639,5650462,0.038782006
A10639,5650527,0.026173593
A10442,5650752,0.063397786
A10442,5649653,0.07772562599999999
A10442,5650743,0.111019232
A10442,5649965,0.08941384599999999
A10442,5649815,0.17000210899999998
A10442,5649903,0.042952169000000005
A10442,5650492,0.155196718
A10442,5649950,0.094938775
A10464,5650752,0.063169611
A10464,5650506,0.043466273
A10464,5649965,0.09405000599999999
A10464,5650492,0.011463056999999999
A10464,5650640,0.043817007000000005
A10464,5650646,0.021302063
A10464,5650785,0.041165118
A10464,5649681,0.06382814
A10484,5650752,0.06291093099999999
A10484,5649701,0.10808943300000001
A10484,5649653,0.065199309
A10484,5649965,0.049682274000000005
A10484,5649815,0.098544917
A10484,5650492,0.044377865999999995
A10484,5650462,0.031794569
A10484,5650644,0.024771109
A10647,5650752,0.061623563
A10647,5650506,0.04421609
A10647,5649903,0.038594327000000005
A10647,5650640,0.03031777
A10647,5650785,0.027919758
A10647,5650465,0.029035881
A10647,5649897,0.068893611
A10647,5650494,0.032525057999999996
A10560,5650752,0.058613491
A10560,5649653,0.06172201
A10560,5650743,0.10361171
A10560,5650492,0.026183424
A10560,5650462,0.037952227000000005
A10560,5650527,0.012209903000000001
A10560,5650548,0.009889275999999999
A10560,5650746,0.104883183
A10610,5650752,0.058593861
A10610,5649965,0.05569931400000001
A10610,5649815,0.148114795
A10610,5650492,0.047431952
A10610,5649681,0.023865691
A10610,5650527,0.012560091
A10610,5650548,0.04840831
A10610,5650544,0.13991057699999998
A10570,5650752,0.056245369
A10570,5649701,0.076876986
A10570,5650506,0.059069767
A10570,5649965,0.052277058
A10570,5649815,0.10330388300000001
A10570,5649903,0.056731286
A10570,5650462,0.02460066
A10570,5650486,0.023885345
A10621,5650752,0.054697083
A10621,5649653,0.057541753
A10621,5650743,0.083592283
A10621,5650492,0.049060592
A10621,5650486,0.039130717999999995
A10621,5649681,0.09481402
A10621,5650527,0.018342763999999998
A10621,5650548,0.078538698
A10584,5650752,0.050805215
A10584,5650506,0.069900928
A10584,5649653,0.047339328
A10584,5649965,0.037218481
A10584,5649815,0.06793658
A10584,5649903,0.051040080999999994
A10584,5650492,0.074133633
A10584,5650462,0.045523497
A10099,5650752,0.05066128599999999
A10099,5649701,0.36087890799999994
A10099,5650506,0.352565516
A10099,5649965,0.36636627
A10099,5649815,0.06639780299999999
A10099,5649903,0.046116067000000004
A10099,5649648,0.271168385
A10099,5650492,0.278616394
A10731,5650752,0.049629534
A10731,5649653,0.09346370400000001
A10731,5649855,0.011975941
A10731,5650494,0.06439905
A10731,5650516,0.071343478
A10731,5650670,0.003609872
A10571,5650752,0.047591546
A10571,5650506,0.05013592
A10571,5649815,0.088365603
A10571,5650492,0.00747816
A10571,5650462,0.059588830999999995
A10571,5650640,0.039275898999999996
A10571,5650486,0.041166516
A10571,5650785,0.036888015
A10130,5649701,0.36437603799999996
A10130,5650542,0.286016622
A10130,5649653,0.317433638
A10130,5650743,0.460823982
A10130,5649965,0.42892407
A10130,5649815,0.344156095
A10130,5649903,0.029347936
A10130,5649648,0.39103076600000003
A10184,5649701,0.269931236
A10184,5650542,0.232889442
A10184,5650506,0.232462417
A10184,5649653,0.046543443
A10184,5650743,0.355829581
A10184,5649648,0.341515615
A10184,5650492,0.028940742000000002
A10184,5650656,0.27175917
A10360,5649701,0.264837604
A10360,5649653,0.30313091600000003
A10360,5650743,0.34991379100000003
A10360,5649903,0.265212787
A10360,5650656,0.266644011
A10360,5650562,0.337203395
A10360,5649659,0.416663275
A10360,5649931,0.417429385
A10262,5649701,0.237248698
A10262,5650506,0.241038052
A10262,5649653,0.284369476
A10262,5649965,0.26596023399999996
A10262,5649815,0.258454835
A10262,5650492,0.296170885
A10262,5650656,0.238929797
A10262,5650646,0.013092646000000001
A10497,5649701,0.158535667
A10497,5650506,0.060441697999999995
A10497,5649815,0.110755485
A10497,5650492,0.020810883999999998
A10497,5650462,0.00629931
A10497,5650644,0.034279041
A10497,5650646,0.108119516
A10497,5649681,0.223905037
A10605,5649701,0.15853340300000002
A10605,5650506,0.019886931
A10605,5649653,0.033234701
A10605,5649815,0.067203298
A10605,5649903,0.029401139
A10605,5650492,0.013529987
A10605,5650644,0.032104517
A10605,5649681,0.018989773
A10707,5649701,0.141233256
A10707,5650506,0.006279882
A10707,5649903,0.006033369
A10707,5650492,0.015341425
A10707,5650527,0.040444091
A10707,5650548,0.01659182
A10707,5649849,0.001030817
A10707,5649859,0.001055643
A10299,5649701,0.122608735
A10299,5650542,0.303722898
A10299,5649653,0.277384824
A10299,5650462,0.348907197
A10299,5650562,0.277624724
A10299,5650646,0.082747732
A10299,5650706,0.255406635
A10299,5650578,0.26430432600000003
A10488,5649701,0.120120769
A10488,5650743,0.18959630800000002
A10488,5649903,0.071367266
A10488,5650646,0.011368352
A10488,5649681,0.09273299300000001
A10488,5650544,0.063354722
A10488,5650706,0.049111703
A10488,5650475,0.169088727
A10656,5649701,0.10605975
A10656,5650462,0.055416652999999996
A10656,5650640,0.05072519
A10656,5650486,0.027734994
A10656,5650785,0.046792565
A10656,5650783,0.047601853
A10656,5650514,0.054139148
A10656,5650057,0.025124762999999998
A10734,5649701,0.10589876599999999
A10734,5650506,0.004266053
A10734,5650492,0.009219329
A10734,5650462,0.004433391
A10734,5650486,0.0077622130000000004
A10734,5650527,0.017977618
A10734,5650548,0.013762489
A10734,5650514,0.008885664
A10486,5649701,0.10439410199999999
A10486,5650506,0.007861758
A10486,5649815,0.09649516300000001
A10486,5649903,0.023475107999999998
A10486,5650492,0.015547722
A10486,5650562,0.138670391
A10486,5650640,0.036948088999999996
A10486,5650646,0.048830951
A10536,5649701,0.093058701
A10536,5650506,0.056033054000000006
A10536,5649965,0.04421343900000001
A10536,5649815,0.10555478900000001
A10536,5650492,0.020279721
A10536,5650462,0.011015931999999999
A10536,5650644,0.035121496
A10536,5649681,0.029929012999999997
A10437,5649701,0.08953468699999999
A10437,5650506,0.117450629
A10437,5649653,0.126708858
A10437,5649965,0.072184983
A10437,5650492,0.11609167599999999
A10437,5649681,0.040437747
A10437,5649950,0.07277357
A10437,5650527,0.042202064000000004
A10615,5649701,0.084583763
A10615,5649653,0.073332402
A10615,5649965,0.053162642999999996
A10615,5649903,0.032279682000000004
A10615,5650492,0.052190005
A10615,5650462,0.0038864529999999998
A10615,5650646,0.010287589
A10615,5650486,0.02775169
A10545,5649701,0.083115943
A10545,5650506,0.030674866000000002
A10545,5649653,0.075448339
A10545,5649965,0.041233622000000004
A10545,5649903,0.060589573
A10545,5650462,0.037106329
A10545,5650644,0.055507579
A10545,5650640,0.040562997999999996
A10546,5649701,0.082837608
A10546,5650506,0.159514296
A10546,5649653,0.09991823300000001
A10546,5650743,0.143361239
A10546,5650562,0.18823531
A10546,5650646,0.165256134
A10546,5649681,0.085952814
A10546,5650706,0.087785055
A10487,5649701,0.082727434
A10487,5649965,0.05803774
A10487,5649815,0.114114615
A10487,5649903,0.011203992
A10487,5650492,0.022314186
A10487,5650646,0.010906104
A10487,5650486,0.04339149
A10487,5649681,0.057215367999999996
A10308,5649701,0.07812462
A10308,5650506,0.071059789
A10308,5649815,0.104879014
A10308,5649903,0.049625727
A10308,5650492,0.075961508
A10308,5650640,0.09233656800000001
A10308,5650646,0.014651067
A10308,5650486,0.098865179
A10510,5649701,0.07710429099999999
A10510,5649965,0.037250202999999996
A10510,5649815,0.068399667
A10510,5649903,0.037201987
A10510,5650492,0.010984569
A10510,5650644,0.030347559
A10510,5649681,0.041816049
A10510,5650527,0.013155058
A10762,5649701,0.076631595
A10762,5650506,0.0035728709999999996
A10762,5650492,0.013641357
A10762,5650527,0.015177184
A10762,5650548,0.006094156
A10762,5650560,0.010035951999999999
A10762,5649842,0.11746632800000001
A10762,5650537,0.004296070999999999
A10566,5649701,0.076229118
A10566,5649653,0.051259415999999995
A10566,5649965,0.042845943
A10566,5650492,0.11510275800000001
A10566,5650644,0.083737795
A10566,5650785,0.033885556000000004
A10566,5649681,0.08349872700000001
A10566,5650527,0.030886217
A10500,5649701,0.071555019
A10500,5650506,0.008035573
A10500,5649965,0.035867085
A10500,5649815,0.094198111
A10500,5649903,0.012926933
A10500,5650492,0.019649637
A10500,5650462,0.070106481
A10500,5650646,0.141066225
A10205,5649701,0.071068588
A10205,5650542,0.317279517
A10205,5650743,0.361336162
A10205,5649965,0.263823328
A10205,5649815,0.08243635
A10205,5649903,0.259643647
A10205,5649648,0.285043732
A10205,5650492,0.026811939
A10293,5649701,0.070462477
A10293,5650506,0.140098519
A10293,5649653,0.237962762
A10293,5650743,0.331159507
A10293,5649903,0.164254416
A10293,5650492,0.240788265
A10293,5650656,0.250577843
A10293,5650527,0.016386391
A10680,5649701,0.070265546
A10680,5650462,0.0030955929999999998
A10680,5649681,0.081807962
A10680,5650408,0.029739281
A10680,5649910,0.011693273
A10680,5649585,0.011070105
A10680,5649611,0.026894444
A10515,5649701,0.069518377
A10515,5650506,0.019693348
A10515,5649653,0.037924291
A10515,5649965,0.044812251
A10515,5649903,0.039962356
A10515,5650492,0.01031847
A10515,5650644,0.007222261999999999
A10515,5650640,0.031808179
A10494,5649701,0.068248422
A10494,5650506,0.053946682
A10494,5649653,0.038891296
A10494,5650492,0.024382016
A10494,5650462,0.19349763899999997
A10494,5650646,0.018916699
A10494,5649681,0.018837516999999998
A10494,5650672,0.06715937799999999
A10653,5649701,0.065297888
A10653,5650506,0.013666872
A10653,5649903,0.024990104
A10653,5650492,0.016012313
A10653,5650462,0.006635386
A10653,5650646,0.017958211
A10653,5649681,0.06285982799999999
A10653,5650527,0.017803036
A10626,5649701,0.065241534
A10626,5649653,0.071059607
A10626,5649815,0.048303412999999996
A10626,5649903,0.028575893999999998
A10626,5650462,0.009444399000000001
A10626,5649849,0.030310003999999998
A10626,5649859,0.0309914
A10626,5650465,0.034249846
A10622,5649701,0.06512003599999999
A10622,5649965,0.052724787
A10622,5649815,0.043673167
A10622,5650492,0.022968942000000003
A10622,5650462,0.034635106
A10622,5650527,0.018252745
A10622,5650548,0.013269713
A10622,5649849,0.04283213599999999
A10471,5650542,0.303653709
A10471,5650506,0.24849970100000002
A10471,5649653,0.23095021899999998
A10471,5650646,0.07242594299999999
A10471,5650544,0.217391103
A10471,5650465,0.221398905
A10471,5650560,0.222480939
A10471,5650445,0.21360348699999998
A10666,5650542,0.140910366
A10666,5650506,0.007071938000000001
A10666,5650492,0.052621269000000005
A10666,5650644,0.004203883
A10666,5650646,0.165300542
A10666,5650527,0.020934211
A10666,5650548,0.014509138000000001
A10666,5649849,0.000829995
A10295,5650506,0.26185248899999997
A10295,5649965,0.232526977
A10295,5649903,0.140751454
A10295,5650492,0.245678813
A10295,5650462,0.22177372399999998
A10295,5650562,0.252319852
A10295,5649950,0.237441927
A10295,5650527,0.238818389
A10479,5650506,0.164330733
A10479,5649653,0.054229797
A10479,5649903,0.029349017999999998
A10479,5649648,0.197311832
A10479,5650492,0.009104758000000001
A10479,5650644,0.026398212999999997
A10479,5650527,0.011382183
A10479,5650548,0.020078751000000002
A10574,5650506,0.09998754
A10574,5649815,0.044984996
A10574,5650462,0.03754765
A10574,5650644,0.037337642000000004
A10574,5650640,0.053492569000000004
A10574,5650785,0.049356792000000003
A10574,5650783,0.050208042
A10574,5650455,0.048723418
A10405,5650506,0.092987708
A10405,5649815,0.10351346
A10405,5649903,0.084611318
A10405,5650492,0.030490082999999998
A10405,5650462,0.025490087999999998
A10405,5650644,0.049756224
A10405,5650640,0.053469830999999995
A10405,5650646,0.01414836
A10596,5650506,0.061640086
A10596,5649653,0.10265384699999999
A10596,5649815,0.074449331
A10596,5650492,0.07018474
A10596,5650644,0.035856395
A10596,5650640,0.03812883
A10596,5650646,0.013684601000000001
A10596,5649681,0.021491842999999997
A10606,5650506,0.055617347000000004
A10606,5649965,0.053260112000000005
A10606,5650492,0.010668903
A10606,5650462,0.035794175
A10606,5650527,0.014088463999999998
A10606,5650548,0.008583347
A10606,5650465,0.043663680999999996
A10606,5649838,0.05189392599999999
A10752,5650506,0.051510127
A10752,5649897,0.039415429
A10752,5650455,0.038414197000000004
A10752,5650048,0.043016676
A10752,5650050,0.0074496580000000005
A10210,5650506,0.044441704000000005
A10210,5650743,0.33911322299999996
A10210,5649965,0.24251926199999999
A10210,5649815,0.27539511699999997
A10210,5649903,0.022205894
A10210,5650492,0.226508485
A10210,5650656,0.257363835
A10210,5650462,0.223190009
A10609,5650506,0.039438326
A10609,5649653,0.058855217
A10609,5649965,0.038885367000000004
A10609,5650492,0.007739795
A10609,5650640,0.029551063
A10609,5650646,0.025815351
A10609,5650785,0.027504248
A10609,5650527,0.008626667
A10728,5650506,0.032757207999999996
A10728,5650492,0.006474248
A10728,5650462,0.025307565
A10728,5650527,0.021875369
A10728,5650548,0.009969791
A10728,5650514,0.024782724
A10728,5650558,0.023772841
A10728,5650494,0.034657898
A10714,5650506,0.027507599999999997
A10714,5650492,0.012818836
A10714,5650462,0.005184697
A10714,5649681,0.023866655
A10714,5650527,0.014094772
A10714,5650548,0.010672468000000001
A10714,5650514,0.010052919
A10714,5649855,0.007938318
A10747,5650506,0.027403709
A10747,5650527,0.011605478999999998
A10747,5650548,0.022587871000000002
A10747,5649849,0.002068001
A10747,5649859,0.002117753
A10747,5649855,0.003863118
A10747,5650516,0.0024808770000000003
A10747,5649662,0.004766582
A10749,5650506,0.026636167999999998
A10749,5650492,0.014141603999999999
A10749,5650646,0.012709783
A10749,5650486,0.01975715
A10749,5650527,0.021366831
A10749,5650548,0.015574883000000001
A10749,5649838,0.00968869
A10749,5649919,0.010881955
A10712,5650506,0.024950909
A10712,5649653,0.06375346700000001
A10712,5650462,0.003972459
A10712,5650706,0.039730586
A10712,5649897,0.04003589
A10712,5650514,0.022980659
A10712,5649857,0.009309725999999999
A10712,5650457,0.039601782
A10742,5650506,0.023996409
A10742,5649653,0.054650897000000004
A10742,5649965,0.038042762
A10742,5649815,0.043347447000000004
A10742,5650486,0.02704129
A10742,5649897,0.063549855
A10742,5650558,0.036455088
A10742,5650670,0.003788453
A10710,5650506,0.014960808
A10710,5649653,0.066072825
A10710,5650492,0.014931908999999998
A10710,5650644,0.006524495
A10710,5650646,0.023460392000000004
A10710,5650527,0.039508676
A10710,5650548,0.039724216
A10710,5650560,0.008619357
A10588,5650506,0.014759306000000002
A10588,5650743,0.087242739
A10588,5650492,0.092047288
A10588,5650462,0.154138575
A10588,5650646,0.269358823
A10588,5649681,0.07755436
A10588,5650527,0.023923735
A10588,5650548,0.024872678
A10629,5650506,0.014246995
A10629,5650492,0.013873726000000001
A10629,5650462,0.0061142290000000005
A10629,5650644,0.008460553
A10629,5650646,0.173590918
A10629,5649681,0.079417852
A10629,5650527,0.015962984
A10629,5650548,0.012119872
A10763,5650506,0.013047556
A10763,5650644,0.017909695
A10763,5650646,0.028275496
A10763,5649681,0.034169904
A10763,5650527,0.004342008
A10763,5649855,0.000752442
A10763,5649662,0.004762029
A10763,5650670,0.006880091
